ACC6.1.py started at: 20210509_114857
#ADSmax; 4*1W; Mittelwertbildung aus 2 Werten zur Speicherung, NAS 7, LCD-Ausgabe BL-ON/OFF.
Zeit ,                 t[h] ,     A1 [W],  A2 ,     A3 ,        A4 ,    T1 ,      T2 ,     T3 ,        T4 ,   V , CPU_temp, 
2021-05-09 11:52:17 , 0.052 ,    -2467.1 ,    -2451.0 ,   0.0 ,   0.0 ,   17.72 ,   17.73 ,   17.8 ,   17.7 ,   0 ,  35.78
2021-05-09 11:52:35 , 0.057 ,    -2467.3 ,    -2450.6 ,   0.0 ,   0.0 ,   17.72 ,   17.76 ,   17.8 ,   17.66 ,   0 ,  35.78
2021-05-09 11:52:52 , 0.062 ,    -2467.35 ,    -2450.8 ,   0.0 ,   0.0 ,   17.72 ,   17.76 ,   17.77 ,   17.7 ,   0 ,  35.78
2021-05-09 11:53:10 , 0.067 ,    -2467.05 ,    -2450.8 ,   0.0 ,   0.0 ,   17.75 ,   17.79 ,   17.77 ,   17.73 ,   0 ,  35.78
2021-05-09 11:53:27 , 0.071 ,    -2467.3 ,    -2450.8 ,   0.0 ,   0.0 ,   17.72 ,   17.76 ,   17.77 ,   17.73 ,   0 ,  35.78
2021-05-09 11:53:45 , 0.076 ,    -2467.2 ,    -2450.8 ,   0.0 ,   0.0 ,   17.72 ,   17.73 ,   17.77 ,   17.7 ,   0 ,  36.318
2021-05-09 11:54:02 , 0.081 ,    -2466.95 ,    -2450.6 ,   0.0 ,   0.0 ,   17.69 ,   17.73 ,   17.77 ,   17.66 ,   0 ,  35.78
2021-05-09 11:54:20 , 0.086 ,    -2467.1 ,    -2450.7 ,   0.0 ,   0.0 ,   17.72 ,   17.73 ,   17.77 ,   17.66 ,   0 ,  35.78
2021-05-09 11:54:37 , 0.091 ,    -2467.2 ,    -2450.2 ,   0.0 ,   0.0 ,   17.66 ,   17.73 ,   17.74 ,   17.66 ,   0 ,  35.78
2021-05-09 11:54:55 , 0.096 ,    -2467.0 ,    -2450.4 ,   0.0 ,   0.0 ,   17.69 ,   17.73 ,   17.77 ,   17.7 ,   0 ,  35.78
2021-05-09 11:55:12 , 0.101 ,    -2467.05 ,    -2450.8 ,   0.0 ,   0.0 ,   17.72 ,   17.76 ,   17.74 ,   17.66 ,   0 ,  35.78
2021-05-09 11:55:30 , 0.106 ,    -2467.2 ,    -2450.9 ,   0.0 ,   0.0 ,   17.69 ,   17.76 ,   17.74 ,   17.66 ,   0 ,  35.78
2021-05-09 11:55:48 , 0.11 ,    -2467.0 ,    -2450.6 ,   0.0 ,   0.0 ,   17.66 ,   17.73 ,   17.74 ,   17.66 ,   0 ,  35.78
2021-05-09 11:56:05 , 0.115 ,    -2467.3 ,    -2450.7 ,   0.0 ,   0.0 ,   17.69 ,   17.73 ,   17.74 ,   17.73 ,   0 ,  35.78
2021-05-09 11:56:23 , 0.12 ,    -2466.95 ,    -2450.6 ,   0.0 ,   0.0 ,   17.69 ,   17.7 ,   17.77 ,   17.66 ,   0 ,  35.78
2021-05-09 11:56:40 , 0.125 ,    -2467.15 ,    -2450.4 ,   0.0 ,   0.0 ,   17.62 ,   17.73 ,   17.77 ,   17.66 ,   0 ,  35.78
2021-05-09 11:56:58 , 0.13 ,    -2467.05 ,    -2450.6 ,   0.0 ,   0.0 ,   17.66 ,   17.66 ,   17.71 ,   17.66 ,   0 ,  35.78
2021-05-09 11:57:15 , 0.135 ,    -2466.95 ,    -2450.8 ,   0.0 ,   0.0 ,   17.66 ,   17.73 ,   17.74 ,   17.66 ,   0 ,  35.78
2021-05-09 11:57:33 , 0.14 ,    -2467.05 ,    -2450.4 ,   0.0 ,   0.0 ,   17.66 ,   17.73 ,   17.71 ,   17.66 ,   0 ,  35.78
2021-05-09 11:57:50 , 0.145 ,    -2467.0 ,    -2450.3 ,   0.0 ,   0.0 ,   17.66 ,   17.7 ,   17.74 ,   17.7 ,   0 ,  35.78
2021-05-09 11:58:08 , 0.149 ,    -2466.9 ,    -2450.6 ,   0.0 ,   0.0 ,   17.66 ,   17.73 ,   17.74 ,   17.66 ,   0 ,  35.78
2021-05-09 11:58:25 , 0.154 ,    -2467.2 ,    -2450.5 ,   0.0 ,   0.0 ,   17.66 ,   17.73 ,   17.74 ,   17.7 ,   0 ,  36.318
2021-05-09 11:58:43 , 0.159 ,    -2466.95 ,    -2450.3 ,   0.0 ,   0.0 ,   17.69 ,   17.73 ,   17.77 ,   17.63 ,   0 ,  35.78
2021-05-09 11:59:00 , 0.164 ,    -2466.75 ,    -2450.6 ,   0.0 ,   0.0 ,   17.66 ,   17.73 ,   17.71 ,   17.66 ,   0 ,  35.78
2021-05-09 11:59:18 , 0.169 ,    -2466.4 ,    -2450.3 ,   0.0 ,   0.0 ,   17.66 ,   17.73 ,   17.71 ,   17.63 ,   0 ,  35.78
2021-05-09 11:59:35 , 0.174 ,    -2466.85 ,    -2450.5 ,   0.0 ,   0.0 ,   17.66 ,   17.73 ,   17.74 ,   17.6 ,   0 ,  35.78
2021-05-09 11:59:53 , 0.179 ,    -2466.75 ,    -2450.6 ,   0.0 ,   0.0 ,   17.66 ,   17.73 ,   17.77 ,   17.63 ,   0 ,  35.78
2021-05-09 12:00:11 , 0.183 ,    -2467.05 ,    -2450.4 ,   0.0 ,   0.0 ,   17.66 ,   17.73 ,   17.71 ,   17.6 ,   0 ,  35.78
2021-05-09 12:00:28 , 0.188 ,    -2467.05 ,    -2450.3 ,   0.0 ,   0.0 ,   17.66 ,   17.66 ,   17.74 ,   17.66 ,   0 ,  35.78
2021-05-09 12:00:46 , 0.193 ,    -2466.7 ,    -2450.3 ,   0.0 ,   0.0 ,   17.59 ,   17.7 ,   17.74 ,   17.66 ,   0 ,  35.78
2021-05-09 12:01:03 , 0.198 ,    -2467.15 ,    -2450.3 ,   0.0 ,   0.0 ,   17.62 ,   17.73 ,   17.74 ,   17.66 ,   0 ,  35.78
2021-05-09 12:01:21 , 0.203 ,    -2466.9 ,    -2450.5 ,   0.0 ,   0.0 ,   17.62 ,   17.7 ,   17.71 ,   17.66 ,   0 ,  35.78
2021-05-09 12:01:38 , 0.208 ,    -2467.0 ,    -2450.6 ,   0.0 ,   0.0 ,   17.66 ,   17.66 ,   17.71 ,   17.66 ,   0 ,  35.78
2021-05-09 12:01:56 , 0.213 ,    -2466.55 ,    -2450.6 ,   0.0 ,   0.0 ,   17.66 ,   17.7 ,   17.71 ,   17.7 ,   0 ,  35.78
2021-05-09 12:02:13 , 0.218 ,    -2466.8 ,    -2450.4 ,   0.0 ,   0.0 ,   17.66 ,   17.73 ,   17.71 ,   17.66 ,   0 ,  36.318
2021-05-09 12:02:31 , 0.222 ,    -2466.8 ,    -2450.8 ,   0.0 ,   0.0 ,   17.62 ,   17.66 ,   17.74 ,   17.66 ,   0 ,  36.856
2021-05-09 12:02:48 , 0.227 ,    -2467.2 ,    -2451.0 ,   0.0 ,   0.0 ,   17.66 ,   17.73 ,   17.77 ,   17.66 ,   0 ,  36.318
2021-05-09 12:03:06 , 0.232 ,    -2467.3 ,    -2451.1 ,   0.0 ,   0.0 ,   17.66 ,   17.73 ,   17.77 ,   17.66 ,   0 ,  35.78
2021-05-09 12:03:23 , 0.237 ,    -2467.2 ,    -2451.7 ,   0.0 ,   0.0 ,   17.66 ,   17.73 ,   17.8 ,   17.66 ,   0 ,  35.78
2021-05-09 12:03:41 , 0.242 ,    -2467.2 ,    -2451.2 ,   0.0 ,   0.0 ,   17.59 ,   17.73 ,   17.77 ,   17.66 ,   0 ,  35.78
2021-05-09 12:03:58 , 0.247 ,    -2467.2 ,    -2451.6 ,   0.0 ,   0.0 ,   17.66 ,   17.73 ,   17.8 ,   17.7 ,   0 ,  35.78
2021-05-09 12:04:16 , 0.252 ,    -2467.05 ,    -2451.3 ,   0.0 ,   0.0 ,   17.62 ,   17.73 ,   17.77 ,   17.66 ,   0 ,  36.318
2021-05-09 12:04:33 , 0.256 ,    -2467.4 ,    -2451.2 ,   0.0 ,   0.0 ,   17.66 ,   17.73 ,   17.77 ,   17.66 ,   0 ,  35.78
2021-05-09 12:04:51 , 0.261 ,    -2467.2 ,    -2451.5 ,   0.0 ,   0.0 ,   17.62 ,   17.73 ,   17.8 ,   17.66 ,   0 ,  35.78
2021-05-09 12:05:08 , 0.266 ,    -2467.1 ,    -2451.2 ,   0.0 ,   0.0 ,   17.59 ,   17.73 ,   17.84 ,   17.7 ,   0 ,  36.318
2021-05-09 12:05:26 , 0.271 ,    -2466.95 ,    -2451.2 ,   0.0 ,   0.0 ,   17.66 ,   17.7 ,   17.77 ,   17.66 ,   0 ,  35.78
2021-05-09 12:05:43 , 0.276 ,    -2467.4 ,    -2451.5 ,   0.0 ,   0.0 ,   17.66 ,   17.73 ,   17.77 ,   17.66 ,   0 ,  35.78
2021-05-09 12:06:01 , 0.281 ,    -2466.95 ,    -2451.6 ,   0.0 ,   0.0 ,   17.66 ,   17.73 ,   17.8 ,   17.7 ,   0 ,  35.78
2021-05-09 12:06:19 , 0.286 ,    -2467.15 ,    -2451.0 ,   0.0 ,   0.0 ,   17.69 ,   17.7 ,   17.77 ,   17.66 ,   0 ,  36.318
2021-05-09 12:06:36 , 0.291 ,    -2467.3 ,    -2451.2 ,   0.0 ,   0.0 ,   17.66 ,   17.73 ,   17.77 ,   17.66 ,   0 ,  35.78
2021-05-09 12:06:54 , 0.295 ,    -2467.3 ,    -2451.3 ,   0.0 ,   0.0 ,   17.66 ,   17.73 ,   17.77 ,   17.66 ,   0 ,  35.242
2021-05-09 12:07:11 , 0.3 ,    -2467.1 ,    -2451.3 ,   0.0 ,   0.0 ,   17.66 ,   17.73 ,   17.77 ,   17.66 ,   0 ,  35.78
2021-05-09 12:07:29 , 0.305 ,    -2467.05 ,    -2451.3 ,   0.0 ,   0.0 ,   17.66 ,   17.7 ,   17.74 ,   17.63 ,   0 ,  35.78
2021-05-09 12:07:46 , 0.31 ,    -2467.1 ,    -2450.9 ,   0.0 ,   0.0 ,   17.69 ,   17.73 ,   17.8 ,   17.66 ,   0 ,  35.78
2021-05-09 12:08:04 , 0.315 ,    -2467.3 ,    -2451.2 ,   0.0 ,   0.0 ,   17.66 ,   17.73 ,   17.77 ,   17.7 ,   0 ,  35.78
2021-05-09 12:08:21 , 0.32 ,    -2467.25 ,    -2451.2 ,   0.0 ,   0.0 ,   17.66 ,   17.73 ,   17.74 ,   17.66 ,   0 ,  35.78
2021-05-09 12:08:39 , 0.325 ,    -2467.25 ,    -2451.4 ,   0.0 ,   0.0 ,   17.69 ,   17.73 ,   17.77 ,   17.66 ,   0 ,  35.78
2021-05-09 12:08:56 , 0.33 ,    -2467.05 ,    -2451.2 ,   0.0 ,   0.0 ,   17.66 ,   17.73 ,   17.77 ,   17.66 ,   0 ,  35.78
2021-05-09 12:09:14 , 0.334 ,    -2467.3 ,    -2451.2 ,   0.0 ,   0.0 ,   17.66 ,   17.73 ,   17.74 ,   17.66 ,   0 ,  35.78
2021-05-09 12:09:31 , 0.339 ,    -2467.05 ,    -2450.9 ,   0.0 ,   0.0 ,   17.66 ,   17.73 ,   17.77 ,   17.66 ,   0 ,  35.78
2021-05-09 12:09:49 , 0.344 ,    -2467.05 ,    -2451.2 ,   0.0 ,   0.0 ,   17.66 ,   17.7 ,   17.77 ,   17.66 ,   0 ,  35.78
2021-05-09 12:10:07 , 0.349 ,    -2467.2 ,    -2451.2 ,   0.0 ,   0.0 ,   17.66 ,   17.73 ,   17.74 ,   17.66 ,   0 ,  35.78
2021-05-09 12:10:24 , 0.354 ,    -2467.2 ,    -2451.0 ,   0.0 ,   0.0 ,   17.66 ,   17.66 ,   17.74 ,   17.66 ,   0 ,  35.78
2021-05-09 12:10:42 , 0.359 ,    -2467.3 ,    -2451.2 ,   0.0 ,   0.0 ,   17.66 ,   17.73 ,   17.74 ,   17.66 ,   0 ,  35.78
2021-05-09 12:10:59 , 0.364 ,    -2467.05 ,    -2451.0 ,   0.0 ,   0.0 ,   17.69 ,   17.7 ,   17.71 ,   17.66 ,   0 ,  35.78
2021-05-09 12:11:17 , 0.369 ,    -2467.15 ,    -2450.9 ,   0.0 ,   0.0 ,   17.66 ,   17.7 ,   17.74 ,   17.66 ,   0 ,  35.78
2021-05-09 12:11:34 , 0.373 ,    -2467.05 ,    -2451.2 ,   0.0 ,   0.0 ,   17.66 ,   17.7 ,   17.71 ,   17.6 ,   0 ,  35.78
2021-05-09 12:11:52 , 0.378 ,    -2467.2 ,    -2451.3 ,   0.0 ,   0.0 ,   17.62 ,   17.66 ,   17.74 ,   17.66 ,   0 ,  35.78
2021-05-09 12:12:09 , 0.383 ,    -2467.05 ,    -2451.2 ,   0.0 ,   0.0 ,   17.66 ,   17.66 ,   17.68 ,   17.66 ,   0 ,  35.78
2021-05-09 12:12:27 , 0.388 ,    -2467.05 ,    -2451.0 ,   0.0 ,   0.0 ,   17.66 ,   17.73 ,   17.71 ,   17.66 ,   0 ,  35.78
2021-05-09 12:12:44 , 0.393 ,    -2467.2 ,    -2451.0 ,   0.0 ,   0.0 ,   17.66 ,   17.7 ,   17.71 ,   17.66 ,   0 ,  36.318
2021-05-09 12:13:02 , 0.398 ,    -2467.05 ,    -2450.2 ,   0.0 ,   0.0 ,   17.66 ,   17.7 ,   17.74 ,   17.66 ,   0 ,  35.78
