ACC4.7.py started at: 20210119_070940

Zeit ,t[h] ,BME_temp ,BEM_pressure ,BME_humidity ,T1 ,T2 ,A0 ,A1 ,A2 ,Vg ,CPU_temp, 
2021-01-19 07:44:03 , 0.5714702316787508 , 4.07 , 988.0 , 88.0 , 3.96 , 4.05 , -1.0 , -2420.7 , -1.0 , 0 , 20.716
2021-01-19 07:45:03 , 0.5881535695658789 , 4.07 , 988.0 , 88.0 , 3.96 , 4.05 , -1.0 , -2422.5 , -1.0 , 0 , 20.716
2021-01-19 07:46:03 , 0.6048285655180614 , 4.08 , 988.0 , 88.0 , 4.02 , 4.05 , -1.0 , -2421.6 , -1.0 , 0 , 20.716
2021-01-19 07:47:03 , 0.6215202343463898 , 4.06 , 988.0 , 88.0 , 4.02 , 3.99 , -1.0 , -2421.3 , -1.0 , 0 , 20.716
2021-01-19 07:48:03 , 0.6382035645511415 , 4.06 , 988.0 , 88.0 , 3.96 , 4.05 , -1.0 , -2421.0 , -1.0 , 0 , 20.716
2021-01-19 07:49:03 , 0.6548869007163578 , 4.05 , 988.0 , 88.0 , 3.96 , 5.11 , -1.0 , -2422.5 , -1.0 , 0 , 20.716
2021-01-19 07:50:03 , 0.6715646762318082 , 4.07 , 988.0 , 88.0 , 3.96 , 4.05 , -1.0 , -2422.5 , -1.0 , 0 , 20.716
2021-01-19 07:51:03 , 0.6882507955365711 , 4.07 , 988.0 , 88.0 , 3.96 , 4.05 , -1.0 , -2422.2 , -1.0 , 0 , 20.716
2021-01-19 07:52:03 , 0.704936897887124 , 4.06 , 988.0 , 88.0 , 3.96 , 4.05 , -1.0 , -2422.8 , -1.0 , 0 , 20.716
2021-01-19 07:53:03 , 0.7216202345821593 , 4.07 , 988.0 , 88.0 , 3.96 , 4.05 , -1.0 , -2421.6 , -1.0 , 0 , 20.716
2021-01-19 07:54:03 , 0.7383002681202359 , 4.06 , 988.0 , 88.0 , 3.96 , 4.05 , -1.0 , -2422.5 , -1.0 , 0 , 21.254
2021-01-19 07:55:03 , 0.7549757872687446 , 4.07 , 988.0 , 88.0 , 3.96 , 4.05 , -1.0 , -2423.4 , -1.0 , 0 , 20.716
2021-01-19 07:56:03 , 0.7716482029358546 , 4.06 , 988.0 , 88.0 , 3.96 , 4.05 , -1.0 , -2421.3 , -1.0 , 0 , 20.716
2021-01-19 07:57:03 , 0.7883317418230905 , 4.04 , 988.0 , 88.0 , 3.96 , 3.99 , -1.0 , -2421.0 , -1.0 , 0 , 20.716
2021-01-19 07:58:03 , 0.8050152746174071 , 4.04 , 988.0 , 89.0 , 3.96 , 4.05 , -1.0 , -2421.6 , -1.0 , 0 , 20.716
2021-01-19 07:59:03 , 0.8216988116502761 , 4.04 , 988.0 , 89.0 , 3.96 , 3.99 , -1.0 , -2422.5 , -1.0 , 0 , 20.716
2021-01-19 08:00:03 , 0.83838150481383 , 4.06 , 988.0 , 89.0 , 3.96 , 4.05 , -1.0 , -2421.9 , -1.0 , 0 , 20.716
2021-01-19 08:01:03 , 0.8550648370054034 , 4.04 , 988.0 , 88.0 , 3.96 , 3.99 , -1.0 , -2421.6 , -1.0 , 0 , 20.716
2021-01-19 08:02:03 , 0.8717446906699075 , 4.04 , 988.0 , 89.0 , 3.96 , 3.99 , -1.0 , -2422.2 , -1.0 , 0 , 21.254
2021-01-19 08:03:04 , 0.8884318959050709 , 4.02 , 988.0 , 89.0 , 3.96 , 3.99 , -1.0 , -2421.3 , -1.0 , 0 , 20.716
2021-01-19 08:04:04 , 0.9051148003339767 , 4.01 , 988.0 , 89.0 , 3.89 , 4.61 , -1.0 , -2421.0 , -1.0 , 0 , 20.716
2021-01-19 08:05:04 , 0.9217983239226871 , 4.03 , 988.0 , 89.0 , 3.96 , 4.05 , -1.0 , -2421.3 , -1.0 , 0 , 20.716
2021-01-19 08:06:04 , 0.9384782324234645 , 4.03 , 988.0 , 89.0 , 3.96 , 3.99 , -1.0 , -2420.7 , -1.0 , 0 , 20.716
2021-01-19 08:07:04 , 0.9551653922928705 , 4.0 , 988.0 , 90.0 , 3.89 , 3.99 , -1.0 , -2420.1 , -1.0 , 0 , 20.716
2021-01-19 08:08:04 , 0.9718559388319651 , 3.99 , 988.0 , 90.0 , 3.89 , 3.99 , -1.0 , -2420.7 , -1.0 , 0 , 20.716
2021-01-19 08:09:04 , 0.9885447545846303 , 4.0 , 988.0 , 90.0 , 3.89 , 3.99 , -1.0 , -2420.7 , -1.0 , 0 , 21.254
2021-01-19 08:10:04 , 1.005233669479688 , 4.01 , 988.0 , 90.0 , 3.96 , 3.99 , -1.0 , -2421.9 , -1.0 , 0 , 20.716
2021-01-19 08:11:04 , 1.0219118969308005 , 3.99 , 988.0 , 90.0 , 3.89 , 3.99 , -1.0 , -2421.9 , -1.0 , 0 , 20.716
2021-01-19 08:12:04 , 1.0385814097192552 , 3.99 , 988.0 , 90.0 , 3.89 , 3.99 , -1.0 , -2420.1 , -1.0 , 0 , 20.716
2021-01-19 08:13:04 , 1.0552649394008848 , 3.96 , 988.0 , 90.0 , 3.89 , 3.92 , -1.0 , -2422.5 , -1.0 , 0 , 20.716
2021-01-19 08:14:04 , 1.071939271092415 , 3.95 , 988.0 , 90.0 , 3.83 , 3.92 , -1.0 , -2421.9 , -1.0 , 0 , 20.716
2021-01-19 08:15:04 , 1.0886320233345033 , 3.96 , 988.0 , 90.0 , 3.89 , 3.92 , -1.0 , -2421.9 , -1.0 , 0 , 20.716
2021-01-19 08:16:04 , 1.105314714776145 , 3.94 , 988.0 , 90.0 , 3.83 , 3.92 , -1.0 , -2421.6 , -1.0 , 0 , 20.716
2021-01-19 08:17:04 , 1.12199824280209 , 3.93 , 988.0 , 90.0 , 3.83 , 3.92 , -1.0 , -2422.2 , -1.0 , 0 , 20.716
2021-01-19 08:18:04 , 1.1386781142155329 , 3.89 , 988.0 , 91.0 , 3.83 , 3.92 , -1.0 , -2421.6 , -1.0 , 0 , 20.716
2021-01-19 08:19:05 , 1.155365042090416 , 3.91 , 988.0 , 92.0 , 3.83 , 3.92 , -1.0 , -2421.0 , -1.0 , 0 , 20.716
2021-01-19 08:20:05 , 1.172055924932162 , 3.91 , 988.0 , 94.0 , 3.83 , 3.92 , -1.0 , -2419.8 , -1.0 , 0 , 20.716
2021-01-19 08:21:05 , 1.1887391088406245 , 3.88 , 988.0 , 94.0 , 3.77 , 3.92 , -1.0 , -2419.5 , -1.0 , 0 , 20.716
2021-01-19 08:22:05 , 1.2054336202144624 , 3.9 , 988.0 , 95.0 , 3.83 , 3.92 , -1.0 , -2420.7 , -1.0 , 0 , 20.716
2021-01-19 08:23:05 , 1.2221202382776473 , 3.9 , 988.0 , 95.0 , 3.83 , 3.92 , -1.0 , -2418.6 , -1.0 , 0 , 20.716
2021-01-19 08:24:05 , 1.2388035648398927 , 3.88 , 988.0 , 95.0 , 3.77 , 3.86 , -1.0 , -2420.1 , -1.0 , 0 , 20.716
2021-01-19 08:25:05 , 1.2554868972963757 , 3.84 , 988.0 , 95.0 , 3.77 , 3.86 , -1.0 , -2418.6 , -1.0 , 0 , 19.64
2021-01-19 08:26:05 , 1.2721669709020191 , 3.85 , 988.0 , 95.0 , 3.77 , 3.86 , -1.0 , -2419.2 , -1.0 , 0 , 20.716
2021-01-19 08:27:05 , 1.2888535677062138 , 3.84 , 987.0 , 96.0 , 3.77 , 3.8 , -1.0 , -2418.3 , -1.0 , 0 , 20.716
2021-01-19 08:28:05 , 1.3055368963215086 , 3.84 , 987.0 , 96.0 , 3.77 , 3.86 , -1.0 , -2418.6 , -1.0 , 0 , 21.254
2021-01-19 08:29:05 , 1.3222448213895164 , 3.85 , 988.0 , 96.0 , 3.77 , 3.86 , -1.0 , -2419.2 , -1.0 , 0 , 21.254
2021-01-19 08:30:05 , 1.3389225648509133 , 3.85 , 987.0 , 96.0 , 3.77 , 3.86 , -1.0 , -2419.8 , -1.0 , 0 , 20.716
2021-01-19 08:31:05 , 1.355611480474472 , 3.84 , 987.0 , 96.0 , 3.77 , 3.86 , -1.0 , -2419.2 , -1.0 , 0 , 20.716
2021-01-19 08:32:05 , 1.372300374839041 , 3.86 , 987.0 , 96.0 , 3.83 , 4.55 , -1.0 , -2419.8 , -1.0 , 0 , 20.716
2021-01-19 08:33:06 , 1.3889847100443309 , 3.98 , 987.0 , 96.0 , 3.89 , 4.05 , -1.0 , -2419.2 , -1.0 , 0 , 20.716
2021-01-19 08:34:06 , 1.4056780531009039 , 3.97 , 987.0 , 96.0 , 3.89 , 3.99 , -1.0 , -2420.1 , -1.0 , 0 , 20.716
2021-01-19 08:35:06 , 1.4223673341671625 , 3.93 , 987.0 , 96.0 , 3.89 , 3.99 , -1.0 , -2420.1 , -1.0 , 0 , 20.716
2021-01-19 08:36:06 , 1.4390558797121047 , 3.93 , 987.0 , 96.0 , 3.89 , 3.99 , -1.0 , -2420.1 , -1.0 , 0 , 20.716
2021-01-19 08:37:06 , 1.4557313429647023 , 3.93 , 987.0 , 96.0 , 3.83 , 3.92 , -1.0 , -2418.6 , -1.0 , 0 , 20.716
2021-01-19 08:38:06 , 1.4723980071809557 , 3.9 , 987.0 , 96.0 , 3.83 , 3.92 , -1.0 , -2419.5 , -1.0 , 0 , 20.716
2021-01-19 08:39:06 , 1.4890646731853485 , 3.88 , 987.0 , 96.0 , 3.83 , 3.86 , -1.0 , -2420.4 , -1.0 , 0 , 20.716
2021-01-19 08:40:06 , 1.5057313404480617 , 3.89 , 987.0 , 96.0 , 3.83 , 3.92 , -1.0 , -2420.1 , -1.0 , 0 , 20.716
2021-01-19 08:41:06 , 1.5224202340179018 , 3.91 , 987.0 , 96.0 , 3.83 , 3.92 , -1.0 , -2421.3 , -1.0 , 0 , 20.716
2021-01-19 08:42:06 , 1.5391007865137525 , 3.9 , 987.0 , 96.0 , 3.83 , 3.86 , -1.0 , -2420.4 , -1.0 , 0 , 20.716
2021-01-19 08:43:06 , 1.5557869008514618 , 3.91 , 987.0 , 96.0 , 3.83 , 3.92 , -1.0 , -2420.7 , -1.0 , 0 , 20.716
2021-01-19 08:44:06 , 1.5724674503008524 , 3.94 , 987.0 , 96.0 , 3.89 , 3.92 , -1.0 , -2418.3 , -1.0 , 0 , 20.716
2021-01-19 08:45:06 , 1.5891451318396463 , 3.96 , 987.0 , 96.0 , 3.89 , 3.99 , -1.0 , -2419.8 , -1.0 , 0 , 20.716
2021-01-19 08:46:06 , 1.6058257850673463 , 3.98 , 987.0 , 96.0 , 3.96 , 4.05 , -1.0 , -2420.7 , -1.0 , 0 , 20.716
2021-01-19 08:47:06 , 1.622503559920523 , 4.08 , 987.0 , 96.0 , 4.02 , 6.3 , -1.0 , -2419.5 , -1.0 , 0 , 20.716
2021-01-19 08:48:06 , 1.6391789689328935 , 4.08 , 987.0 , 96.0 , 4.02 , 4.05 , -1.0 , -2418.3 , -1.0 , 0 , 20.716
2021-01-19 08:49:06 , 1.6558559518390232 , 4.03 , 987.0 , 96.0 , 3.96 , 3.99 , -1.0 , -2420.1 , -1.0 , 0 , 20.716
2021-01-19 08:50:06 , 1.6725368993149865 , 4.02 , 987.0 , 96.0 , 3.96 , 3.99 , -1.0 , -2418.6 , -1.0 , 0 , 20.716
2021-01-19 08:51:06 , 1.6892264502578311 , 4.02 , 987.0 , 96.0 , 3.96 , 3.99 , -1.0 , -2420.4 , -1.0 , 0 , 20.716
2021-01-19 08:52:06 , 1.7059099859661526 , 3.99 , 987.0 , 96.0 , 3.96 , 3.99 , -1.0 , -2420.1 , -1.0 , 0 , 20.716
2021-01-19 08:53:07 , 1.7225891900724835 , 3.99 , 987.0 , 96.0 , 3.96 , 3.99 , -1.0 , -2420.7 , -1.0 , 0 , 20.716
2021-01-19 08:54:07 , 1.7392758149570888 , 3.98 , 987.0 , 96.0 , 3.89 , 3.92 , -1.0 , -2418.6 , -1.0 , 0 , 20.716
2021-01-19 08:55:07 , 1.7559593402677112 , 3.97 , 987.0 , 95.0 , 3.89 , 3.99 , -1.0 , -2420.7 , -1.0 , 0 , 20.716
2021-01-19 08:56:07 , 1.7726617275343999 , 3.97 , 987.0 , 95.0 , 3.89 , 3.99 , -1.0 , -2416.2 , -1.0 , 0 , 20.716
2021-01-19 08:57:07 , 1.7893424512942633 , 4.0 , 987.0 , 94.0 , 3.96 , 4.05 , -1.0 , -2418.6 , -1.0 , 0 , 20.716
2021-01-19 08:58:07 , 1.8060336032178665 , 4.03 , 987.0 , 94.0 , 3.96 , 4.05 , -1.0 , -2419.8 , -1.0 , 0 , 20.178
2021-01-19 08:59:07 , 1.8227174590031305 , 4.06 , 987.0 , 93.0 , 4.02 , 4.11 , -1.0 , -2419.2 , -1.0 , 0 , 20.716
2021-01-19 09:00:07 , 1.83940356473128 , 4.04 , 987.0 , 93.0 , 4.02 , 4.05 , -1.0 , -2418.6 , -1.0 , 0 , 20.716
2021-01-19 09:01:07 , 1.8560868952009413 , 4.04 , 987.0 , 93.0 , 3.96 , 4.05 , -1.0 , -2419.2 , -1.0 , 0 , 20.716
2021-01-19 09:02:07 , 1.8727668849627177 , 6.02 , 987.0 , 91.0 , 3.96 , 4.05 , -1.0 , -2419.2 , -1.0 , 0 , 20.716
2021-01-19 09:03:07 , 1.8894479999277327 , 5.32 , 987.0 , 89.0 , 3.96 , 4.05 , -1.0 , -2419.8 , -1.0 , 0 , 20.716
2021-01-19 09:04:07 , 1.906109355290731 , 6.29 , 987.0 , 89.0 , 4.02 , 4.11 , -1.0 , -2420.1 , -1.0 , 0 , 20.716
2021-01-19 09:05:07 , 1.9227891282902825 , 9.79 , 987.0 , 87.0 , 4.02 , 4.11 , -1.0 , -2417.7 , -1.0 , 0 , 20.716
2021-01-19 09:06:07 , 1.939476024640931 , 9.75 , 987.0 , 86.0 , 4.02 , 4.24 , -1.0 , -2420.1 , -1.0 , 0 , 20.716
2021-01-19 09:07:07 , 1.9561592764986886 , 10.79 , 986.0 , 86.0 , 4.02 , 4.24 , -1.0 , -2420.1 , -1.0 , 0 , 20.716
2021-01-19 09:08:07 , 1.9728428077697755 , 10.29 , 986.0 , 84.0 , 4.02 , 4.24 , -1.0 , -2419.2 , -1.0 , 0 , 20.716
2021-01-19 09:09:07 , 1.9895229052172767 , 7.17 , 987.0 , 83.0 , 4.02 , 4.17 , -1.0 , -2419.8 , -1.0 , 0 , 20.716
2021-01-19 09:10:08 , 2.006209366387791 , 7.1 , 987.0 , 84.0 , 4.02 , 4.11 , -1.0 , -2418.6 , -1.0 , 0 , 20.716
2021-01-19 09:11:08 , 2.022892479101817 , 6.8 , 987.0 , 83.0 , 4.02 , 4.11 , -1.0 , -2420.4 , -1.0 , 0 , 20.716
2021-01-19 09:12:08 , 2.039575884209739 , 7.0 , 987.0 , 84.0 , 4.02 , 4.17 , -1.0 , -2419.2 , -1.0 , 0 , 20.716
2021-01-19 09:13:08 , 2.0562558603949017 , 8.12 , 987.0 , 82.0 , 4.08 , 4.24 , -1.0 , -2418.6 , -1.0 , 0 , 20.716
2021-01-19 09:14:08 , 2.0729425826999877 , 7.52 , 987.0 , 78.0 , 4.02 , 4.24 , -1.0 , -2421.0 , -1.0 , 0 , 20.716
2021-01-19 09:15:08 , 2.089625875088904 , 6.95 , 987.0 , 79.0 , 4.02 , 4.17 , -1.0 , -2420.4 , -1.0 , 0 , 19.64
2021-01-19 09:16:08 , 2.106309411459499 , 6.76 , 987.0 , 79.0 , 4.02 , 4.17 , -1.0 , -2418.3 , -1.0 , 0 , 20.178
2021-01-19 09:17:08 , 2.122989196976026 , 6.81 , 987.0 , 79.0 , 4.02 , 4.17 , -1.0 , -2419.8 , -1.0 , 0 , 20.716
2021-01-19 09:18:08 , 2.139675882988506 , 6.89 , 987.0 , 79.0 , 4.02 , 4.11 , -1.0 , -2418.6 , -1.0 , 0 , 20.716
2021-01-19 09:19:08 , 2.156359179748429 , 6.9 , 987.0 , 78.0 , 4.02 , 4.17 , -1.0 , -2419.2 , -1.0 , 0 , 20.716
2021-01-19 09:20:08 , 2.173042578167385 , 7.17 , 987.0 , 78.0 , 4.02 , 4.17 , -1.0 , -2419.5 , -1.0 , 0 , 20.716
2021-01-19 09:21:08 , 2.189722633957863 , 7.1 , 987.0 , 77.0 , 4.02 , 4.17 , -1.0 , -2419.5 , -1.0 , 0 , 20.716
2021-01-19 09:22:08 , 2.2064093501038022 , 7.39 , 987.0 , 77.0 , 4.08 , 4.24 , -1.0 , -2418.0 , -1.0 , 0 , 20.716
2021-01-19 09:23:08 , 2.223092478911082 , 7.51 , 987.0 , 76.0 , 4.08 , 5.74 , -1.0 , -2418.0 , -1.0 , 0 , 20.716
2021-01-19 09:24:08 , 2.239784116347631 , 7.42 , 986.0 , 76.0 , 4.08 , 4.17 , -1.0 , -2420.1 , -1.0 , 0 , 20.716
2021-01-19 09:25:09 , 2.256478153599633 , 7.23 , 987.0 , 76.0 , 4.08 , 4.24 , -1.0 , -2419.8 , -1.0 , 0 , 20.716
2021-01-19 09:26:09 , 2.273161896003617 , 7.37 , 987.0 , 76.0 , 4.02 , 4.17 , -1.0 , -2418.3 , -1.0 , 0 , 20.716
2021-01-19 09:27:09 , 2.2898535709248646 , 7.27 , 987.0 , 75.0 , 4.08 , 4.17 , -1.0 , -2419.8 , -1.0 , 0 , 20.716
2021-01-19 09:28:09 , 2.306536904308531 , 7.64 , 986.0 , 75.0 , 4.08 , 4.24 , -1.0 , -2418.9 , -1.0 , 0 , 20.716
2021-01-19 09:29:09 , 2.3232202346457376 , 7.55 , 987.0 , 75.0 , 4.08 , 4.24 , -1.0 , -2418.9 , -1.0 , 0 , 21.254
2021-01-19 09:30:09 , 2.3398980050616793 , 7.43 , 987.0 , 75.0 , 4.08 , 4.24 , -1.0 , -2419.5 , -1.0 , 0 , 20.716
2021-01-19 09:31:09 , 2.356586898499065 , 7.38 , 987.0 , 75.0 , 4.08 , 4.17 , -1.0 , -2420.4 , -1.0 , 0 , 20.716
2021-01-19 09:32:09 , 2.3732702303595015 , 7.57 , 987.0 , 75.0 , 4.08 , 4.24 , -1.0 , -2419.5 , -1.0 , 0 , 20.716
2021-01-19 09:33:09 , 2.389953561822573 , 7.72 , 987.0 , 74.0 , 4.08 , 4.24 , -1.0 , -2419.5 , -1.0 , 0 , 20.716
2021-01-19 09:34:09 , 2.4066336131095887 , 7.81 , 986.0 , 74.0 , 4.02 , 4.24 , -1.0 , -2420.7 , -1.0 , 0 , 21.254
2021-01-19 09:35:09 , 2.4233202360736 , 7.69 , 987.0 , 74.0 , 4.02 , 4.17 , -1.0 , -2418.3 , -1.0 , 0 , 21.254
2021-01-19 09:36:09 , 2.4400035636954835 , 7.64 , 986.0 , 74.0 , 4.02 , 4.17 , -1.0 , -2419.5 , -1.0 , 0 , 21.254
2021-01-19 09:37:09 , 2.45669552690453 , 7.52 , 986.0 , 74.0 , 4.02 , 4.17 , -1.0 , -2420.4 , -1.0 , 0 , 20.716
2021-01-19 09:38:09 , 2.4733786626656853 , 7.5 , 987.0 , 75.0 , 4.02 , 5.24 , -1.0 , -2419.2 , -1.0 , 0 , 21.254
2021-01-19 09:39:09 , 2.4900535649723476 , 7.72 , 987.0 , 75.0 , 4.02 , 4.17 , -1.0 , -2418.6 , -1.0 , 0 , 20.716
2021-01-19 09:40:09 , 2.5067368991507424 , 7.56 , 987.0 , 84.0 , 4.02 , 4.17 , -1.0 , -2419.8 , -1.0 , 0 , 20.716
2021-01-19 09:41:10 , 2.5234258433845307 , 7.53 , 987.0 , 88.0 , 4.02 , 4.17 , -1.0 , -2420.7 , -1.0 , 0 , 20.716
2021-01-19 09:42:10 , 2.540117459495862 , 7.71 , 986.0 , 89.0 , 4.02 , 4.24 , -1.0 , -2419.2 , -1.0 , 0 , 20.716
2021-01-19 09:43:10 , 2.5568114599254397 , 7.41 , 986.0 , 89.0 , 4.02 , 4.17 , -1.0 , -2419.5 , -1.0 , 0 , 20.716
2021-01-19 09:44:10 , 2.573500433829096 , 7.48 , 986.0 , 90.0 , 4.02 , 4.17 , -1.0 , -2419.5 , -1.0 , 0 , 20.716
2021-01-19 09:45:10 , 2.5901757885350123 , 7.65 , 986.0 , 90.0 , 4.02 , 5.3 , -1.0 , -2420.1 , -1.0 , 0 , 20.716
2021-01-19 09:46:10 , 2.6068425154685975 , 7.69 , 986.0 , 89.0 , 4.02 , 4.17 , -1.0 , -2418.9 , -1.0 , 0 , 20.716
2021-01-19 09:47:10 , 2.6235091189543405 , 7.82 , 986.0 , 89.0 , 4.02 , 4.24 , -1.0 , -2418.6 , -1.0 , 0 , 20.716
2021-01-19 09:48:10 , 2.6401758167478775 , 7.7 , 987.0 , 88.0 , 3.96 , 4.17 , -1.0 , -2419.2 , -1.0 , 0 , 21.254
2021-01-19 09:49:10 , 2.6568424534135393 , 7.64 , 986.0 , 82.0 , 3.96 , 4.11 , -1.0 , -2417.7 , -1.0 , 0 , 20.716
2021-01-19 09:50:10 , 2.6735091185569764 , 7.63 , 986.0 , 77.0 , 3.96 , 4.17 , -1.0 , -2418.3 , -1.0 , 0 , 20.716
2021-01-19 09:51:10 , 2.6901757849587336 , 7.8 , 986.0 , 76.0 , 4.02 , 4.17 , -1.0 , -2419.5 , -1.0 , 0 , 20.716
2021-01-19 09:52:10 , 2.7068424548043146 , 7.71 , 986.0 , 75.0 , 4.02 , 5.86 , -1.0 , -2417.4 , -1.0 , 0 , 21.254
2021-01-19 09:53:10 , 2.7235225300656425 , 7.84 , 986.0 , 75.0 , 4.08 , 4.24 , -1.0 , -2418.6 , -1.0 , 0 , 21.254
2021-01-19 09:54:10 , 2.7402120267682606 , 7.9 , 986.0 , 74.0 , 4.08 , 4.24 , -1.0 , -2419.2 , -1.0 , 0 , 20.716
2021-01-19 09:55:10 , 2.7569003693925014 , 7.97 , 986.0 , 74.0 , 4.02 , 4.24 , -1.0 , -2418.9 , -1.0 , 0 , 20.716
